fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"3195",HAI,HEG39,HEG39_04,100,404,168,3502,2021_09_08,HEG39_04_S_2021,HAI_2021_09_08,,,,,,
"3196",HAI,HEG39,HEG39_05,96,408,202,3420,2021_09_08,HEG39_05_S_2021,HAI_2021_09_08,,,,,,
"3197",HAI,HEG04,HEG04_02,171,498,351,3509,2021_09_08,HEG04_02_S_2021,HAI_2021_09_08,,,,,,
"3198",HAI,HEG04,HEG04_03,175,486,367,3581,2021_09_08,HEG04_03_S_2021,HAI_2021_09_08,,,,,,
"3199",HAI,HEG04,HEG04_10,183,511,318,3925,2021_09_08,HEG04_10_S_2021,HAI_2021_09_08,,,,,,
"3200",HAI,HEG40,HEG40_02,180,578,314,3960,2021_09_08,HEG40_02_S_2021,HAI_2021_09_08,,,,,,
"3201",HAI,HEG40,HEG40_03,165,588,322,3928,2021_09_08,HEG40_03_S_2021,HAI_2021_09_08,,,,,,
"3202",HAI,HEG40,HEG40_04,183,584,342,3961,2021_09_08,HEG40_04_S_2021,HAI_2021_09_08,,,,,,
"3203",HAI,HEG40,HEG40_05,179,570,333,4088,2021_09_08,HEG40_05_S_2021,HAI_2021_09_08,,,,,,
"3204",HAI,HEG05,HEG05_05,141,504,295,3792,2021_09_08,HEG05_05_S_2021,HAI_2021_09_08,,,,,,
"3205",HAI,HEG18,HEG18_01,454,830,868,3179,2021_09_08,HEG18_01_S_2021,HAI_2021_09_08,,,,,,
"3206",HAI,HEG18,HEG18_06,439,823,857,3168,2021_09_08,HEG18_06_S_2021,HAI_2021_09_08,,,,,,
"3207",HAI,HEG18,HEG18_07,438,826,856,3163,2021_09_08,HEG18_07_S_2021,HAI_2021_09_08,,,,,,
"3208",HAI,HEG18,HEG18_08,476,821,847,3134,2021_09_08,HEG18_08_S_2021,HAI_2021_09_08,,,,,,
"3209",HAI,HEG18,HEG18_09,449,810,862,3071,2021_09_08,HEG18_09_S_2021,HAI_2021_09_08,,,,,,
"3210",HAI,HEG19,HEG19_01,227,675,540,3980,2021_09_08,HEG19_01_S_2021,HAI_2021_09_08,,,,,,
"3211",HAI,HEG17,HEG17_10,253,655,589,3405,2021_09_08,HEG17_10_S_2021,HAI_2021_09_08,,,,,,
"3212",HAI,HEG19,HEG19_04,222,661,508,3902,2021_09_08,HEG19_04_S_2021,HAI_2021_09_08,,,,,,
"3213",HAI,HEG19,HEG19_05,215,665,508,3880,2021_09_08,HEG19_05_S_2021,HAI_2021_09_08,,,,,,
"3214",HAI,HEG19,HEG19_06,214,650,514,3976,2021_09_08,HEG19_06_S_2021,HAI_2021_09_08,,,,,,
"3215",HAI,HEG19,HEG19_07,207,637,497,3948,2021_09_08,HEG19_07_S_2021,HAI_2021_09_08,,,,,,
"3216",HAI,HEG19,HEG19_08,203,649,428,4060,2021_09_08,HEG19_08_S_2021,HAI_2021_09_08,,,,,,
"3217",HAI,HEG19,HEG19_09,203,657,426,4113,2021_09_08,HEG19_09_S_2021,HAI_2021_09_08,,,,,,
"3218",HAI,HEG42,HEG42_10,158,481,394,3450,2021_09_08,HEG42_10_S_2021,HAI_2021_09_08,,,,,,
"3219",HAI,HEG02,HEG02_06,396,713,867,2896,2021_09_08,HEG02_06_S_2021,HAI_2021_09_08,,,,,,
"3220",HAI,HEG02,HEG02_07,412,755,885,2936,2021_09_08,HEG02_07_S_2021,HAI_2021_09_08,,,,,,
"3221",HAI,HEG02,HEG02_08,450,735,907,3207,2021_09_08,HEG02_08_S_2021,HAI_2021_09_08,,,,,,
"3222",HAI,HEG02,HEG02_09,420,750,920,3230,2021_09_08,HEG02_09_S_2021,HAI_2021_09_08,,,,,,
"3223",HAI,HEG20,HEG20_04,336,800,614,4266,2021_09_08,HEG20_04_S_2021,HAI_2021_09_08,,,,,,
"3224",HAI,HEG20,HEG20_05,334,779,620,4236,2021_09_08,HEG20_05_S_2021,HAI_2021_09_08,,,,,,
"3225",HAI,HEG20,HEG20_07,329,752,644,4096,2021_09_08,HEG20_07_S_2021,HAI_2021_09_08,,,,,,
"3226",HAI,HEG20,HEG20_08,318,771,637,4097,2021_09_08,HEG20_08_S_2021,HAI_2021_09_08,,,,,,
"3227",HAI,HEG20,HEG20_09,333,779,584,4094,2021_09_08,HEG20_09_S_2021,HAI_2021_09_08,,,,,,
"3228",HAI,HEG21,HEG21_06,193,588,385,3515,2021_09_08,HEG21_06_S_2021,HAI_2021_09_08,,,,,,
"3229",HAI,HEG21,HEG21_07,219,596,396,3553,2021_09_08,HEG21_07_S_2021,HAI_2021_09_08,,,,,,
"3230",HAI,HEG21,HEG21_08,234,622,454,3482,2021_09_08,HEG21_08_S_2021,HAI_2021_09_08,,,,,,
"3231",HAI,HEG21,HEG21_10,260,655,476,3416,2021_09_08,HEG21_10_S_2021,HAI_2021_09_08,,,,,,
"3232",HAI,HEG22,HEG22_01,576,947,1124,3563,2021_09_08,HEG22_01_S_2021,HAI_2021_09_08,,,,,,
"3233",HAI,HEG22,HEG22_06,562,963,1102,3588,2021_09_08,HEG22_06_S_2021,HAI_2021_09_08,,,,,,
"3234",HAI,HEG25,HEG25_10,432,928,916,3659,2021_09_08,HEG25_10_S_2021,HAI_2021_09_08,,,,,,
"3235",HAI,HEG22,HEG22_07,553,944,1108,3525,2021_09_08,HEG22_07_S_2021,HAI_2021_09_08,,,,,,
"3236",HAI,HEG22,HEG22_08,564,923,1088,3595,2021_09_08,HEG22_08_S_2021,HAI_2021_09_08,,,,,,
"3237",HAI,HEG23,HEG23_06,134,524,314,4083,2021_09_08,HEG23_06_S_2021,HAI_2021_09_08,,,,,,
"3238",HAI,HEG23,HEG23_07,135,525,310,4081,2021_09_08,HEG23_07_S_2021,HAI_2021_09_08,,,,,,
"3239",HAI,HEG23,HEG23_08,150,520,289,4030,2021_09_08,HEG23_08_S_2021,HAI_2021_09_08,,,,,,
"3240",HAI,HEG23,HEG23_09,140,516,290,4111,2021_09_08,HEG23_09_S_2021,HAI_2021_09_08,,,,,,
"3241",HAI,HEG25,HEG25_06,347,804,712,3857,2021_09_08,HEG25_06_S_2021,HAI_2021_09_08,,,,,,
"3242",HAI,HEG25,HEG25_07,362,829,755,3871,2021_09_08,HEG25_07_S_2021,HAI_2021_09_08,,,,,,
"3243",HAI,HEG25,HEG25_08,374,873,815,3749,2021_09_08,HEG25_08_S_2021,HAI_2021_09_08,,,,,,
"3244",HAI,HEG25,HEG25_09,389,903,877,3661,2021_09_08,HEG25_09_S_2021,HAI_2021_09_08,,,,,,
"3245",HAI,HEG26,HEG26_01,218,590,420,3389,2021_09_08,HEG26_01_S_2021,HAI_2021_09_08,,,,,,
"3246",HAI,HEG26,HEG26_06,232,589,419,3329,2021_09_08,HEG26_06_S_2021,HAI_2021_09_08,,,,,,
"3247",HAI,HEG47,HEG47_02,220,613,391,4154,2021_09_08,HEG47_02_S_2021,HAI_2021_09_08,,,,,,
"3248",HAI,HEG47,HEG47_03,226,610,379,4087,2021_09_08,HEG47_03_S_2021,HAI_2021_09_08,,,,,,
"3249",HAI,HEG47,HEG47_04,216,610,380,3982,2021_09_08,HEG47_04_S_2021,HAI_2021_09_08,,,,,,
"3250",HAI,HEG27,HEG27_06,183,567,390,3066,2021_09_08,HEG27_06_S_2021,HAI_2021_09_08,,,,,,
"3251",HAI,HEG27,HEG27_07,177,528,366,3069,2021_09_08,HEG27_07_S_2021,HAI_2021_09_08,,,,,,
"3252",HAI,HEG27,HEG27_08,187,508,371,3118,2021_09_08,HEG27_08_S_2021,HAI_2021_09_08,,,,,,
"3253",HAI,HEG27,HEG27_09,180,547,389,3165,2021_09_08,HEG27_09_S_2021,HAI_2021_09_08,,,,,,
"3254",HAI,HEG28,HEG28_06,219,591,440,3589,2021_09_08,HEG28_06_S_2021,HAI_2021_09_08,,,,,,
"3255",HAI,HEG28,HEG28_07,211,590,432,3586,2021_09_08,HEG28_07_S_2021,HAI_2021_09_08,,,,,,
"3256",HAI,HEG28,HEG28_08,218,583,417,3598,2021_09_08,HEG28_08_S_2021,HAI_2021_09_08,,,,,,
"3257",HAI,HEG28,HEG28_09,218,583,408,3659,2021_09_08,HEG28_09_S_2021,HAI_2021_09_08,,,,,,
"3258",HAI,HEG29,HEG29_04,228,592,433,3613,2021_09_08,HEG29_04_S_2021,HAI_2021_09_08,,,,,,
"3259",HAI,HEG29,HEG29_05,217,594,417,3600,2021_09_08,HEG29_05_S_2021,HAI_2021_09_08,,,,,,
"3260",HAI,HEG29,HEG29_06,230,577,418,3575,2021_09_08,HEG29_06_S_2021,HAI_2021_09_08,,,,,,
"3261",HAI,HEG29,HEG29_07,221,609,425,3586,2021_09_08,HEG29_07_S_2021,HAI_2021_09_08,,,,,,
"3262",HAI,HEG29,HEG29_08,221,610,425,3543,2021_09_08,HEG29_08_S_2021,HAI_2021_09_08,,,,,,
"3263",HAI,HEG29,HEG29_09,249,614,436,3498,2021_09_08,HEG29_09_S_2021,HAI_2021_09_08,,,,,,
"3264",HAI,HEG03,HEG03_08,548,900,1016,3575,2021_09_08,HEG03_08_S_2021,HAI_2021_09_08,,,,,,
"3265",HAI,HEG03,HEG03_09,540,904,1034,3510,2021_09_08,HEG03_09_S_2021,HAI_2021_09_08,,,,,,
"3266",HAI,HEG30,HEG30_06,168,569,332,4453,2021_09_08,HEG30_06_S_2021,HAI_2021_09_08,,,,,,
"3267",HAI,HEG30,HEG30_07,157,562,339,4480,2021_09_08,HEG30_07_S_2021,HAI_2021_09_08,,,,,,
"3268",HAI,HEG30,HEG30_08,153,550,346,4365,2021_09_08,HEG30_08_S_2021,HAI_2021_09_08,,,,,,
"3269",HAI,HEG30,HEG30_09,162,556,333,4398,2021_09_08,HEG30_09_S_2021,HAI_2021_09_08,,,,,,
"3270",HAI,HEG41,HEG41_01,240,644,441,4099,2021_09_08,HEG41_01_S_2021,HAI_2021_09_08,,,,,,
"3271",HAI,HEG41,HEG41_06,254,648,486,3952,2021_09_08,HEG41_06_S_2021,HAI_2021_09_08,,,,,,
"3272",HAI,HEG41,HEG41_07,269,645,482,3948,2021_09_08,HEG41_07_S_2021,HAI_2021_09_08,,,,,,
"3273",HAI,HEG41,HEG41_08,265,653,480,3963,2021_09_08,HEG41_08_S_2021,HAI_2021_09_08,,,,,,
"3274",HAI,HEG41,HEG41_09,248,661,496,3898,2021_09_08,HEG41_09_S_2021,HAI_2021_09_08,,,,,,
"3275",HAI,HEG42,HEG42_06,169,477,410,3361,2021_09_08,HEG42_06_S_2021,HAI_2021_09_08,,,,,,
"3276",HAI,HEG42,HEG42_07,162,469,391,3340,2021_09_08,HEG42_07_S_2021,HAI_2021_09_08,,,,,,
"3277",HAI,HEG42,HEG42_08,155,481,380,3333,2021_09_08,HEG42_08_S_2021,HAI_2021_09_08,,,,,,
"3278",HAI,HEG42,HEG42_09,158,487,401,3351,2021_09_08,HEG42_09_S_2021,HAI_2021_09_08,,,,,,
"3279",HAI,HEG43,HEG43_06,266,586,570,2871,2021_09_08,HEG43_06_S_2021,HAI_2021_09_08,,,,,,
"3280",HAI,HEG43,HEG43_07,286,593,561,2900,2021_09_08,HEG43_07_S_2021,HAI_2021_09_08,,,,,,
"3281",HAI,HEG43,HEG43_08,277,592,582,2945,2021_09_08,HEG43_08_S_2021,HAI_2021_09_08,,,,,,
"3282",HAI,HEG43,HEG43_09,261,596,586,2937,2021_09_08,HEG43_09_S_2021,HAI_2021_09_08,,,,,,
"3283",HAI,HEG48,HEG48_10,206,613,384,3902,2021_09_08,HEG48_10_S_2021,HAI_2021_09_08,,,,,,
"3284",HAI,HEG44,HEG44_06,243,622,484,3901,2021_09_08,HEG44_06_S_2021,HAI_2021_09_08,,,,,,
"3285",HAI,HEG44,HEG44_07,232,622,496,3895,2021_09_08,HEG44_07_S_2021,HAI_2021_09_08,,,,,,
"3286",HAI,HEG44,HEG44_08,236,615,481,3921,2021_09_08,HEG44_08_S_2021,HAI_2021_09_08,,,,,,
"3287",HAI,HEG44,HEG44_09,218,618,448,4087,2021_09_08,HEG44_09_S_2021,HAI_2021_09_08,,,,,,
"3288",HAI,HEG45,HEG45_06,281,652,617,3439,2021_09_08,HEG45_06_S_2021,HAI_2021_09_08,,,,,,
"3289",HAI,HEG45,HEG45_07,264,638,601,3413,2021_09_08,HEG45_07_S_2021,HAI_2021_09_08,,,,,,
"3290",HAI,HEG45,HEG45_08,276,631,578,3415,2021_09_08,HEG45_08_S_2021,HAI_2021_09_08,,,,,,
"3291",HAI,HEG45,HEG45_09,264,619,571,3352,2021_09_08,HEG45_09_S_2021,HAI_2021_09_08,,,,,,
"3292",HAI,HEG46,HEG46_06,272,663,616,3348,2021_09_08,HEG46_06_S_2021,HAI_2021_09_08,,,,,,
"3293",HAI,HEG46,HEG46_07,256,650,587,3274,2021_09_08,HEG46_07_S_2021,HAI_2021_09_08,,,,,,
"3294",HAI,HEG46,HEG46_08,250,674,570,3332,2021_09_08,HEG46_08_S_2021,HAI_2021_09_08,,,,,,
"3295",HAI,HEG46,HEG46_09,252,642,552,3440,2021_09_08,HEG46_09_S_2021,HAI_2021_09_08,,,,,,
"3296",HAI,HEG47,HEG47_05,211,617,391,3876,2021_09_08,HEG47_05_S_2021,HAI_2021_09_08,,,,,,
"3297",HAI,HEG47,HEG47_06,215,626,392,3888,2021_09_08,HEG47_06_S_2021,HAI_2021_09_08,,,,,,
"3298",HAI,HEG47,HEG47_07,231,618,381,3880,2021_09_08,HEG47_07_S_2021,HAI_2021_09_08,,,,,,
"3299",HAI,HEG47,HEG47_08,223,617,387,3840,2021_09_08,HEG47_08_S_2021,HAI_2021_09_08,,,,,,
"3300",HAI,HEG47,HEG47_09,204,622,385,3886,2021_09_08,HEG47_09_S_2021,HAI_2021_09_08,,,,,,
"3301",HAI,HEG48,HEG48_01,189,576,371,4147,2021_09_08,HEG48_01_S_2021,HAI_2021_09_08,,,,,,
"3302",HAI,HEG48,HEG48_04,206,588,391,4008,2021_09_08,HEG48_04_S_2021,HAI_2021_09_08,,,,,,
"3303",HAI,HEG48,HEG48_05,197,589,389,3989,2021_09_08,HEG48_05_S_2021,HAI_2021_09_08,,,,,,
"3304",HAI,HEG48,HEG48_06,185,604,360,3959,2021_09_08,HEG48_06_S_2021,HAI_2021_09_08,,,,,,
"3305",HAI,HEG48,HEG48_07,191,599,377,3991,2021_09_08,HEG48_07_S_2021,HAI_2021_09_08,,,,,,
"3306",HAI,HEG48,HEG48_08,200,627,387,3868,2021_09_08,HEG48_08_S_2021,HAI_2021_09_08,,,,,,
"3307",HAI,HEG48,HEG48_09,203,625,383,3863,2021_09_08,HEG48_09_S_2021,HAI_2021_09_08,,,,,,
"3308",HAI,HEG49,HEG49_05,228,612,411,3673,2021_09_08,HEG49_05_S_2021,HAI_2021_09_08,,,,,,
"3309",HAI,HEG49,HEG49_06,212,592,427,3603,2021_09_08,HEG49_06_S_2021,HAI_2021_09_08,,,,,,
"3310",HAI,HEG49,HEG49_07,231,594,433,3568,2021_09_08,HEG49_07_S_2021,HAI_2021_09_08,,,,,,
"3311",HAI,HEG49,HEG49_08,229,619,439,3601,2021_09_08,HEG49_08_S_2021,HAI_2021_09_08,,,,,,
"3312",HAI,HEG49,HEG49_09,216,602,418,3724,2021_09_08,HEG49_09_S_2021,HAI_2021_09_08,,,,,,
"3313",HAI,HEG05,HEG05_01,144,528,295,3841,2021_09_08,HEG05_01_S_2021,HAI_2021_09_08,,,,,,
"3314",HAI,HEG05,HEG05_06,156,511,293,3777,2021_09_08,HEG05_06_S_2021,HAI_2021_09_08,,,,,,
"3315",HAI,HEG05,HEG05_07,159,505,283,3771,2021_09_08,HEG05_07_S_2021,HAI_2021_09_08,,,,,,
"3316",HAI,HEG05,HEG05_08,156,497,319,3788,2021_09_08,HEG05_08_S_2021,HAI_2021_09_08,,,,,,
"3317",HAI,HEG05,HEG05_09,162,495,297,3790,2021_09_08,HEG05_09_S_2021,HAI_2021_09_08,,,,,,
"3318",HAI,HEG50,HEG50_01,230,605,469,3375,2021_09_08,HEG50_01_S_2021,HAI_2021_09_08,,,,,,
"3319",HAI,HEG50,HEG50_07,238,612,442,3303,2021_09_08,HEG50_07_S_2021,HAI_2021_09_08,,,,,,
"3320",HAI,HEG50,HEG50_08,250,623,466,3499,2021_09_08,HEG50_08_S_2021,HAI_2021_09_08,,,,,,
"3321",HAI,HEG50,HEG50_09,229,610,462,3431,2021_09_08,HEG50_09_S_2021,HAI_2021_09_08,,,,,,
"3322",HAI,HEG50,HEG50_10,246,614,444,3419,2021_09_08,HEG50_10_S_2021,HAI_2021_09_08,,,,,,
"3323",HAI,HEG06,HEG06_01,199,612,337,4376,2021_09_08,HEG06_01_S_2021,HAI_2021_09_08,,,,,,
"3324",HAI,HEG06,HEG06_03,205,589,333,4238,2021_09_08,HEG06_03_S_2021,HAI_2021_09_08,,,,,,
"3325",HAI,HEG06,HEG06_04,213,611,330,4307,2021_09_08,HEG06_04_S_2021,HAI_2021_09_08,,,,,,
"3326",HAI,HEG06,HEG06_05,204,614,315,4271,2021_09_08,HEG06_05_S_2021,HAI_2021_09_08,,,,,,
"3327",HAI,HEG06,HEG06_06,205,629,339,4208,2021_09_08,HEG06_06_S_2021,HAI_2021_09_08,,,,,,
"3328",HAI,HEG06,HEG06_07,204,618,338,4187,2021_09_08,HEG06_07_S_2021,HAI_2021_09_08,,,,,,
"3329",HAI,HEG06,HEG06_08,211,603,346,4052,2021_09_08,HEG06_08_S_2021,HAI_2021_09_08,,,,,,
"3330",HAI,HEG06,HEG06_09,219,603,359,3956,2021_09_08,HEG06_09_S_2021,HAI_2021_09_08,,,,,,
"3331",HAI,HEG34,HEG34_10,211,641,339,4116,2021_09_08,HEG34_10_S_2021,HAI_2021_09_08,,,,,,
"3332",HAI,HEG07,HEG07_06,252,689,416,4325,2021_09_08,HEG07_06_S_2021,HAI_2021_09_08,,,,,,
"3333",HAI,HEG07,HEG07_07,267,678,426,4293,2021_09_08,HEG07_07_S_2021,HAI_2021_09_08,,,,,,
"3334",HAI,HEG07,HEG07_08,267,690,446,4319,2021_09_08,HEG07_08_S_2021,HAI_2021_09_08,,,,,,
"3335",HAI,HEG07,HEG07_09,276,693,421,4284,2021_09_08,HEG07_09_S_2021,HAI_2021_09_08,,,,,,
"3336",HAI,HEG08,HEG08_04,349,661,670,2784,2021_09_08,HEG08_04_S_2021,HAI_2021_09_08,,,,,,
"3337",HAI,HEG08,HEG08_05,333,662,667,2717,2021_09_08,HEG08_05_S_2021,HAI_2021_09_08,,,,,,
"3338",HAI,HEG08,HEG08_06,355,657,692,2730,2021_09_08,HEG08_06_S_2021,HAI_2021_09_08,,,,,,
"3339",HAI,HEG08,HEG08_07,332,658,699,2678,2021_09_08,HEG08_07_S_2021,HAI_2021_09_08,,,,,,
"3340",HAI,HEG08,HEG08_08,359,663,696,2650,2021_09_08,HEG08_08_S_2021,HAI_2021_09_08,,,,,,
"3341",HAI,HEG08,HEG08_09,342,666,678,2745,2021_09_08,HEG08_09_S_2021,HAI_2021_09_08,,,,,,
"3342",HAI,HEG09,HEG09_01,247,584,463,3571,2021_09_08,HEG09_01_S_2021,HAI_2021_09_08,,,,,,
"3343",HAI,HEG09,HEG09_04,244,586,451,3633,2021_09_08,HEG09_04_S_2021,HAI_2021_09_08,,,,,,
"3344",HAI,HEG09,HEG09_05,241,582,451,3650,2021_09_08,HEG09_05_S_2021,HAI_2021_09_08,,,,,,
"3345",HAI,HEG09,HEG09_06,238,575,444,3664,2021_09_08,HEG09_06_S_2021,HAI_2021_09_08,,,,,,
"3346",HAI,HEG09,HEG09_07,242,589,453,3681,2021_09_08,HEG09_07_S_2021,HAI_2021_09_08,,,,,,
"3347",HAI,HEG09,HEG09_08,247,594,452,3728,2021_09_08,HEG09_08_S_2021,HAI_2021_09_08,,,,,,
"3348",HAI,HEG09,HEG09_09,244,592,427,3727,2021_09_08,HEG09_09_S_2021,HAI_2021_09_08,,,,,,
"3349",HAI,HEG12,HEG12_01,161,549,373,3609,2021_09_08,HEG12_01_S_2021,HAI_2021_09_08,,,,,,
"3350",HAI,HEG12,HEG12_04,178,542,362,3589,2021_09_08,HEG12_04_S_2021,HAI_2021_09_08,,,,,,
"3351",HAI,HEG12,HEG12_05,166,544,333,3528,2021_09_08,HEG12_05_S_2021,HAI_2021_09_08,,,,,,
"3352",HAI,HEG12,HEG12_06,165,535,356,3493,2021_09_08,HEG12_06_S_2021,HAI_2021_09_08,,,,,,
"3353",HAI,HEG12,HEG12_07,168,541,372,3512,2021_09_08,HEG12_07_S_2021,HAI_2021_09_08,,,,,,
"3354",HAI,HEG12,HEG12_08,173,545,381,3562,2021_09_08,HEG12_08_S_2021,HAI_2021_09_08,,,,,,
"3355",HAI,HEG12,HEG12_09,181,567,403,3332,2021_09_08,HEG12_09_S_2021,HAI_2021_09_08,,,,,,
"3356",HAI,HEG12,HEG12_10,172,577,413,3413,2021_09_08,HEG12_10_S_2021,HAI_2021_09_08,,,,,,
"3357",HAI,HEG32,HEG32_10,286,768,631,3588,2021_09_08,HEG32_10_S_2021,HAI_2021_09_08,,,,,,
"3358",HAI,HEG24,HEG24_06,131,520,215,4714,2021_09_08,HEG24_06_S_2021,HAI_2021_09_08,,,,,,
"3359",HAI,HEG24,HEG24_07,146,526,219,4710,2021_09_08,HEG24_07_S_2021,HAI_2021_09_08,,,,,,
"3360",HAI,HEG24,HEG24_08,128,533,214,4628,2021_09_08,HEG24_08_S_2021,HAI_2021_09_08,,,,,,
"3361",HAI,HEG24,HEG24_09,127,525,223,4631,2021_09_08,HEG24_09_S_2021,HAI_2021_09_08,,,,,,
"3362",HAI,HEG01,HEG01_06,452,835,836,3559,2021_09_08,HEG01_06_S_2021,HAI_2021_09_08,,,,,,
"3363",HAI,HEG01,HEG01_07,448,816,829,3603,2021_09_08,HEG01_07_S_2021,HAI_2021_09_08,,,,,,
"3364",HAI,HEG01,HEG01_08,433,808,835,3624,2021_09_08,HEG01_08_S_2021,HAI_2021_09_08,,,,,,
"3365",HAI,HEG01,HEG01_09,430,815,840,3690,2021_09_08,HEG01_09_S_2021,HAI_2021_09_08,,,,,,
"3366",HAI,HEG10,HEG10_06,249,616,429,3979,2021_09_08,HEG10_06_S_2021,HAI_2021_09_08,,,,,,
"3367",HAI,HEG10,HEG10_07,246,609,431,3909,2021_09_08,HEG10_07_S_2021,HAI_2021_09_08,,,,,,
"3368",HAI,HEG10,HEG10_08,221,647,423,3890,2021_09_08,HEG10_08_S_2021,HAI_2021_09_08,,,,,,
"3369",HAI,HEG11,HEG11_05,271,653,577,3455,2021_09_08,HEG11_05_S_2021,HAI_2021_09_08,,,,,,
"3370",HAI,HEG11,HEG11_06,257,671,571,3375,2021_09_08,HEG11_06_S_2021,HAI_2021_09_08,,,,,,
"3371",HAI,HEG10,HEG10_10,240,609,428,3773,2021_09_08,HEG10_10_S_2021,HAI_2021_09_08,,,,,,
"3372",HAI,HEG11,HEG11_07,278,684,575,3379,2021_09_08,HEG11_07_S_2021,HAI_2021_09_08,,,,,,
"3373",HAI,HEG11,HEG11_08,288,670,566,3407,2021_09_08,HEG11_08_S_2021,HAI_2021_09_08,,,,,,
"3374",HAI,HEG11,HEG11_09,288,671,541,3429,2021_09_08,HEG11_09_S_2021,HAI_2021_09_08,,,,,,
"3375",HAI,HEG13,HEG13_06,294,691,575,3860,2021_09_08,HEG13_06_S_2021,HAI_2021_09_08,,,,,,
"3376",HAI,HEG13,HEG13_07,286,720,572,3870,2021_09_08,HEG13_07_S_2021,HAI_2021_09_08,,,,,,
"3377",HAI,HEG13,HEG13_08,304,707,549,3866,2021_09_08,HEG13_08_S_2021,HAI_2021_09_08,,,,,,
"3378",HAI,HEG13,HEG13_09,308,711,578,3850,2021_09_08,HEG13_09_S_2021,HAI_2021_09_08,,,,,,
"3379",HAI,HEG14,HEG14_06,405,798,866,3108,2021_09_08,HEG14_06_S_2021,HAI_2021_09_08,,,,,,
"3380",HAI,HEG14,HEG14_07,413,781,865,3099,2021_09_08,HEG14_07_S_2021,HAI_2021_09_08,,,,,,
"3381",HAI,HEG14,HEG14_08,413,803,881,3047,2021_09_08,HEG14_08_S_2021,HAI_2021_09_08,,,,,,
"3382",HAI,HEG14,HEG14_09,406,783,883,3130,2021_09_08,HEG14_09_S_2021,HAI_2021_09_08,,,,,,
"3383",HAI,HEG15,HEG15_05,132,547,309,3941,2021_09_08,HEG15_05_S_2021,HAI_2021_09_08,,,,,,
"3384",HAI,HEG15,HEG15_06,125,537,316,3920,2021_09_08,HEG15_06_S_2021,HAI_2021_09_08,,,,,,
"3385",HAI,HEG15,HEG15_07,145,529,329,3889,2021_09_08,HEG15_07_S_2021,HAI_2021_09_08,,,,,,
"3386",HAI,HEG15,HEG15_08,132,534,308,3933,2021_09_08,HEG15_08_S_2021,HAI_2021_09_08,,,,,,
"3387",HAI,HEG15,HEG15_09,120,546,297,3980,2021_09_08,HEG15_09_S_2021,HAI_2021_09_08,,,,,,
"3388",HAI,HEG16,HEG16_01,157,595,291,4377,2021_09_08,HEG16_01_S_2021,HAI_2021_09_08,,,,,,
"3389",HAI,HEG16,HEG16_06,168,610,299,4341,2021_09_08,HEG16_06_S_2021,HAI_2021_09_08,,,,,,
"3390",HAI,HEG16,HEG16_07,165,602,316,4321,2021_09_08,HEG16_07_S_2021,HAI_2021_09_08,,,,,,
"3391",HAI,HEG16,HEG16_08,172,587,328,4350,2021_09_08,HEG16_08_S_2021,HAI_2021_09_08,,,,,,
"3392",HAI,HEG16,HEG16_09,180,585,326,4355,2021_09_08,HEG16_09_S_2021,HAI_2021_09_08,,,,,,
"3393",HAI,HEG17,HEG17_01,262,663,599,3417,2021_09_08,HEG17_01_S_2021,HAI_2021_09_08,,,,,,
"3394",HAI,HEG17,HEG17_08,254,654,616,3329,2021_09_08,HEG17_08_S_2021,HAI_2021_09_08,,,,,,
"3395",HAI,HEG17,HEG17_09,266,651,588,3312,2021_09_08,HEG17_09_S_2021,HAI_2021_09_08,,,,,,
"3396",HAI,HEG32,HEG32_01,249,649,554,3189,2021_09_08,HEG32_01_S_2021,HAI_2021_09_08,,,,,,
"3397",HAI,HEG32,HEG32_06,278,727,659,3317,2021_09_08,HEG32_06_S_2021,HAI_2021_09_08,,,,,,
"3398",HAI,HEG32,HEG32_07,312,755,668,3419,2021_09_08,HEG32_07_S_2021,HAI_2021_09_08,,,,,,
"3399",HAI,HEG32,HEG32_08,277,769,664,3624,2021_09_08,HEG32_08_S_2021,HAI_2021_09_08,,,,,,
"3400",HAI,HEG32,HEG32_09,281,768,656,3571,2021_09_08,HEG32_09_S_2021,HAI_2021_09_08,,,,,,
"3401",HAI,HEG33,HEG33_01,165,535,320,4116,2021_09_08,HEG33_01_S_2021,HAI_2021_09_08,,,,,,
"3402",HAI,HEG33,HEG33_06,165,553,293,4162,2021_09_08,HEG33_06_S_2021,HAI_2021_09_08,,,,,,
"3403",HAI,HEG33,HEG33_07,163,555,307,4146,2021_09_08,HEG33_07_S_2021,HAI_2021_09_08,,,,,,
"3404",HAI,HEG33,HEG33_08,159,548,314,4062,2021_09_08,HEG33_08_S_2021,HAI_2021_09_08,,,,,,
"3405",HAI,HEG33,HEG33_09,159,509,307,3982,2021_09_08,HEG33_09_S_2021,HAI_2021_09_08,,,,,,
"3406",HAI,HEG34,HEG34_06,217,652,334,4174,2021_09_08,HEG34_06_S_2021,HAI_2021_09_08,,,,,,
"3407",HAI,HEG34,HEG34_07,195,645,349,4235,2021_09_08,HEG34_07_S_2021,HAI_2021_09_08,,,,,,
